Date,State,Country,Confirmed,Deaths
07/19/2020,Kerala,India,12480,42
07/19/2020,Ladakh,India,1178,2
07/19/2020,Madhya Pradesh,India,22600,721
07/19/2020,Maharashtra,India,310455,11854
07/19/2020,Manipur,India,1911,0
07/19/2020,Meghalaya,India,450,2
07/19/2020,Mizoram,India,284,0
07/19/2020,Nagaland,India,988,0
07/19/2020,Odisha,India,17437,91
07/19/2020,Puducherry,India,1999,28
07/19/2020,Punjab,India,10100,254
07/19/2020,Rajasthan,India,29434,559
07/19/2020,Sikkim,India,283,0
07/19/2020,Tamil Nadu,India,170693,2481
07/19/2020,Telangana,India,45076,415
07/19/2020,Tripura,India,2878,5
07/19/2020,Unknown,India,163,0
07/19/2020,Uttar Pradesh,India,49247,1146
07/19/2020,Uttarakhand,India,4515,52
07/19/2020,West Bengal,India,42487,1112
07/20/2020,Andaman and Nicobar Islands,India,207,0
07/20/2020,Andhra Pradesh,India,53724,696
07/20/2020,Arunachal Pradesh,India,790,3
07/20/2020,Assam,India,25382,58
07/20/2020,Bihar,India,27646,217
07/20/2020,Chandigarh,India,737,12
07/20/2020,Chhattisgarh,India,5561,25
07/20/2020,Dadra and Nagar Haveli and Daman and Diu,India,684,2
07/20/2020,Delhi,India,123747,3663
07/20/2020,Goa,India,3853,23
07/20/2020,Gujarat,India,49353,2162
07/20/2020,Haryana,India,26858,355
07/20/2020,Himachal Pradesh,India,1631,11
07/20/2020,Jammu and Kashmir,India,14650,254
07/20/2020,Jharkhand,India,5756,53
07/20/2020,Karnataka,India,67420,1403
07/20/2020,Kerala,India,13274,43
07/20/2020,Ladakh,India,1195,2
07/20/2020,Madhya Pradesh,India,23310,738
07/20/2020,Maharashtra,India,318695,12030
07/20/2020,Manipur,India,1925,0
07/20/2020,Meghalaya,India,450,2
07/20/2020,Mizoram,India,297,0
07/20/2020,Nagaland,India,1021,0
07/20/2020,Odisha,India,18110,97
07/20/2020,Puducherry,India,2092,29
07/20/2020,Punjab,India,10510,262
07/20/2020,Rajasthan,India,30390,568
07/20/2020,Sikkim,India,305,0
07/20/2020,Tamil Nadu,India,175678,2551
07/20/2020,Telangana,India,46274,422
07/20/2020,Tripura,India,3079,7
07/20/2020,Unknown,India,163,0
07/20/2020,Uttar Pradesh,India,51160,1192
07/20/2020,Uttarakhand,India,4642,55
07/20/2020,West Bengal,India,44769,1147
07/21/2020,Andaman and Nicobar Islands,India,212,0
07/21/2020,Andhra Pradesh,India,58668,758
07/21/2020,Arunachal Pradesh,India,858,3
07/21/2020,Assam,India,25382,58
07/21/2020,Bihar,India,28952,217
07/21/2020,Chandigarh,India,751,12
07/21/2020,Chhattisgarh,India,5729,29
07/21/2020,Dadra and Nagar Haveli and Daman and Diu,India,705,2
07/21/2020,Delhi,India,125096,3690
07/21/2020,Goa,India,4027,26
07/21/2020,Gujarat,India,50379,2196
07/21/2020,Haryana,India,27462,364
07/21/2020,Himachal Pradesh,India,1664,11
07/21/2020,Jammu and Kashmir,India,15258,263
07/21/2020,Jharkhand,India,6159,55
07/21/2020,Karnataka,India,71069,1464
07/21/2020,Kerala,India,13994,44
07/21/2020,Ladakh,India,1198,2
07/21/2020,Madhya Pradesh,India,24095,756
07/21/2020,Maharashtra,India,327031,12276
07/21/2020,Manipur,India,2015,0
07/21/2020,Meghalaya,India,490,4
07/21/2020,Mizoram,India,317,0
07/21/2020,Nagaland,India,1030,0
07/21/2020,Odisha,India,18757,103
07/21/2020,Puducherry,India,2179,30
07/21/2020,Punjab,India,10889,263
07/21/2020,Rajasthan,India,31373,577
07/21/2020,Sikkim,India,330,0
07/21/2020,Tamil Nadu,India,180643,2626
07/21/2020,Telangana,India,47705,429
07/21/2020,Tripura,India,3331,8
07/21/2020,Unknown,India,163,0
07/21/2020,Uttar Pradesh,India,53288,1229
07/21/2020,Uttarakhand,India,4849,55
07/21/2020,West Bengal,India,47030,1182
07/22/2020,Andaman and Nicobar Islands,India,221,0
07/22/2020,Andhra Pradesh,India,64713,823
07/22/2020,Arunachal Pradesh,India,949,3
07/22/2020,Assam,India,26772,64
07/22/2020,Bihar,India,30369,217
07/22/2020,Chandigarh,India,793,13
07/22/2020,Chhattisgarh,India,5968,29
07/22/2020,Dadra and Nagar Haveli and Daman and Diu,India,733,2
07/22/2020,Delhi,India,126323,3719
07/22/2020,Goa,India,4176,28
07/22/2020,Gujarat,India,51399,2224
07/22/2020,Haryana,India,28186,372
07/22/2020,Himachal Pradesh,India,1725,11
07/22/2020,Jammu and Kashmir,India,15711,273
07/22/2020,Jharkhand,India,6485,64
07/22/2020,Karnataka,India,75833,1519
07/22/2020,Kerala,India,15032,45
07/22/2020,Ladakh,India,1206,2
07/22/2020,Madhya Pradesh,India,24842,770
07/22/2020,Maharashtra,India,337607,12556
07/22/2020,Manipur,India,2060,0
07/22/2020,Meghalaya,India,514,4
07/22/2020,Mizoram,India,317,0
07/22/2020,Nagaland,India,1084,0
07/22/2020,Odisha,India,19835,108
07/22/2020,Puducherry,India,2300,31
07/22/2020,Punjab,India,11301,269
07/22/2020,Rajasthan,India,32334,583
07/22/2020,Sikkim,India,438,0
07/22/2020,Tamil Nadu,India,186492,3144
07/22/2020,Telangana,India,49259,438
07/22/2020,Tripura,India,3449,9
07/22/2020,Unknown,India,163,0
07/22/2020,Uttar Pradesh,India,55588,1263
07/22/2020,Uttarakhand,India,5300,57
07/22/2020,West Bengal,India,49321,1221
07/23/2020,Andaman and Nicobar Islands,India,240,0
07/23/2020,Andhra Pradesh,India,72711,884
07/23/2020,Arunachal Pradesh,India,991,3
07/23/2020,Assam,India,28791,70
07/23/2020,Bihar,India,31980,217
07/23/2020,Chandigarh,India,800,13
07/23/2020,Chhattisgarh,India,6254,30
07/23/2020,Dadra and Nagar Haveli and Daman and Diu,India,770,2
07/23/2020,Delhi,India,127364,3745
07/23/2020,Goa,India,4350,29
07/23/2020,Gujarat,India,52477,2252
07/23/2020,Haryana,India,28975,378
07/23/2020,Himachal Pradesh,India,1834,11
07/23/2020,Jammu and Kashmir,India,16429,282
07/23/2020,Jharkhand,India,6975,67
07/23/2020,Karnataka,India,80863,1616
07/23/2020,Kerala,India,16110,50
07/23/2020,Ladakh,India,1210,2
07/23/2020,Madhya Pradesh,India,25474,780
07/23/2020,Maharashtra,India,347502,12854
07/23/2020,Manipur,India,2115,0
07/23/2020,Meghalaya,India,534,4
07/23/2020,Mizoram,India,332,0
07/23/2020,Nagaland,India,1174,0
07/23/2020,Odisha,India,21099,114
07/23/2020,Puducherry,India,2420,34
07/23/2020,Punjab,India,11739,277
07/23/2020,Rajasthan,India,33220,594
07/23/2020,Sikkim,India,460,0
07/23/2020,Tamil Nadu,India,192964,3232
07/23/2020,Telangana,India,50826,447
07/23/2020,Tripura,India,3656,10
07/23/2020,Unknown,India,163,0
07/23/2020,Uttar Pradesh,India,58104,1289
07/23/2020,Uttarakhand,India,5445,60
07/23/2020,West Bengal,India,51757,1255
07/24/2020,Andaman and Nicobar Islands,India,259,0
07/24/2020,Andhra Pradesh,India,80858,933
07/24/2020,Arunachal Pradesh,India,1056,3
07/24/2020,Assam,India,29921,76
07/24/2020,Bihar,India,33926,220
07/24/2020,Chandigarh,India,823,13
07/24/2020,Chhattisgarh,India,6731,36
07/24/2020,Dadra and Nagar Haveli and Daman and Diu,India,815,2
07/24/2020,Delhi,India,128389,3777
07/24/2020,Goa,India,4540,29
07/24/2020,Gujarat,India,53545,2278
07/24/2020,Haryana,India,29755,382
07/24/2020,Himachal Pradesh,India,1954,11
07/24/2020,Jammu and Kashmir,India,16782,296
07/24/2020,Jharkhand,India,7493,70
07/24/2020,Karnataka,India,85870,1724
07/24/2020,Kerala,India,16995,54
07/24/2020,Ladakh,India,1246,2
07/24/2020,Madhya Pradesh,India,26210,791
07/24/2020,Maharashtra,India,357117,13132
07/24/2020,Manipur,India,2146,0
07/24/2020,Meghalaya,India,588,5
07/24/2020,Mizoram,India,361,0
07/24/2020,Nagaland,India,1239,1
07/24/2020,Odisha,India,22693,120
07/24/2020,Puducherry,India,2515,35
07/24/2020,Punjab,India,12216,282
07/24/2020,Rajasthan,India,34178,602
07/24/2020,Sikkim,India,477,0
07/24/2020,Tamil Nadu,India,199749,3320
07/24/2020,Telangana,India,52466,455
07/24/2020,Tripura,India,3759,11
07/24/2020,Unknown,India,163,0
07/24/2020,Uttar Pradesh,India,60771,1348
07/24/2020,Uttarakhand,India,5445,60
07/24/2020,West Bengal,India,53973,1290
07/25/2020,Andaman and Nicobar Islands,India,290,0
07/25/2020,Andhra Pradesh,India,88671,985
07/25/2020,Arunachal Pradesh,India,1126,3
07/25/2020,Assam,India,31086,77
07/25/2020,Bihar,India,36604,234
07/25/2020,Chandigarh,India,852,13
07/25/2020,Chhattisgarh,India,7087,39
07/25/2020,Dadra and Nagar Haveli and Daman and Diu,India,860,2
07/25/2020,Delhi,India,129531,3806
07/25/2020,Goa,India,4686,33
07/25/2020,Gujarat,India,54626,2300
07/25/2020,Haryana,India,30538,389
07/25/2020,Himachal Pradesh,India,2049,11
07/25/2020,Jammu and Kashmir,India,17305,305
07/25/2020,Jharkhand,India,7836,82
07/25/2020,Karnataka,India,90942,1796
07/25/2020,Kerala,India,18098,59
07/25/2020,Ladakh,India,1276,3
07/25/2020,Madhya Pradesh,India,26926,799
07/25/2020,Maharashtra,India,366368,13389
07/25/2020,Manipur,India,2176,0
07/25/2020,Meghalaya,India,646,5
07/25/2020,Mizoram,India,361,0
07/25/2020,Nagaland,India,1239,1
07/25/2020,Odisha,India,24013,130
07/25/2020,Puducherry,India,2654,38
07/25/2020,Punjab,India,12684,291
07/25/2020,Rajasthan,India,35298,613
07/25/2020,Sikkim,India,499,0
07/25/2020,Tamil Nadu,India,206737,3409
07/25/2020,Telangana,India,52466,455
07/25/2020,Tripura,India,3862,11
07/25/2020,Unknown,India,163,0
07/25/2020,Uttar Pradesh,India,63742,1387
07/25/2020,Uttarakhand,India,5961,63
07/25/2020,West Bengal,India,56377,1332
07/26/2020,Andaman and Nicobar Islands,India,324,0
07/26/2020,Andhra Pradesh,India,96298,1041
07/26/2020,Arunachal Pradesh,India,1158,3
07/26/2020,Assam,India,32228,79
07/26/2020,Bihar,India,39176,244
07/26/2020,Chandigarh,India,887,13
07/26/2020,Chhattisgarh,India,7450,43
07/26/2020,Dadra and Nagar Haveli and Daman and Diu,India,914,2
07/26/2020,Delhi,India,130606,3827
07/26/2020,Goa,India,4861,35
07/26/2020,Gujarat,India,55822,2326
07/26/2020,Haryana,India,31332,392
07/26/2020,Himachal Pradesh,India,2176,12
07/26/2020,Jammu and Kashmir,India,17920,312
07/26/2020,Jharkhand,India,8275,85
07/26/2020,Karnataka,India,96141,1878
07/26/2020,Kerala,India,19025,61
07/26/2020,Ladakh,India,1285,4
07/26/2020,Madhya Pradesh,India,27800,811
07/26/2020,Maharashtra,India,375799,13656
07/26/2020,Manipur,India,2235,0
07/26/2020,Meghalaya,India,702,5
07/26/2020,Mizoram,India,361,0
07/26/2020,Nagaland,India,1339,4
07/26/2020,Odisha,India,25389,140
07/26/2020,Puducherry,India,2786,40
07/26/2020,Punjab,India,13218,306
07/26/2020,Rajasthan,India,35909,621
07/26/2020,Sikkim,India,545,0
07/26/2020,Tamil Nadu,India,213723,3494
07/26/2020,Telangana,India,54059,463
07/26/2020,Tripura,India,3900,13
07/26/2020,Unknown,India,163,0
07/26/2020,Uttar Pradesh,India,66988,1426
07/26/2020,Uttarakhand,India,6104,63
07/26/2020,West Bengal,India,58718,1372
07/27/2020,Andaman and Nicobar Islands,India,338,1
07/27/2020,Andhra Pradesh,India,102349,1090
07/27/2020,Arunachal Pradesh,India,1239,3
07/27/2020,Assam,India,33576,86
07/27/2020,Bihar,India,41244,253
07/27/2020,Chandigarh,India,910,14
07/27/2020,Chhattisgarh,India,7745,44
07/27/2020,Dadra and Nagar Haveli and Daman and Diu,India,946,2
07/27/2020,Delhi,India,131219,3853
07/27/2020,Goa,India,5119,36
07/27/2020,Gujarat,India,56874,2348
07/27/2020,Haryana,India,32127,397
07/27/2020,Himachal Pradesh,India,2270,14
07/27/2020,Jammu and Kashmir,India,18390,321
07/27/2020,Jharkhand,India,8683,89
07/27/2020,Karnataka,India,101465,1953
07/27/2020,Kerala,India,19727,63
07/27/2020,Ladakh,India,1306,4
07/27/2020,Madhya Pradesh,India,28589,820
07/27/2020,Maharashtra,India,383723,13883
07/27/2020,Manipur,India,2286,0
07/27/2020,Meghalaya,India,738,5
07/27/2020,Mizoram,India,384,0
07/27/2020,Nagaland,India,1385,5
07/27/2020,Odisha,India,26892,147
07/27/2020,Puducherry,India,2872,43
07/27/2020,Punjab,India,13769,318
07/27/2020,Rajasthan,India,36878,631
07/27/2020,Sikkim,India,555,1
07/27/2020,Tamil Nadu,India,220716,3571
07/27/2020,Telangana,India,54059,463
07/27/2020,Tripura,India,4049,17
07/27/2020,Unknown,India,0,0
07/27/2020,Uttar Pradesh,India,70493,1456
07/27/2020,Uttarakhand,India,6328,66
07/27/2020,West Bengal,India,60830,1411
07/28/2020,Andaman and Nicobar Islands,India,338,1
07/28/2020,Andhra Pradesh,India,102349,1090
07/28/2020,Arunachal Pradesh,India,1239,3
07/28/2020,Assam,India,33576,86
07/28/2020,Bihar,India,41244,253
07/28/2020,Chandigarh,India,910,14
07/28/2020,Chhattisgarh,India,7745,44
07/28/2020,Dadra and Nagar Haveli and Daman and Diu,India,946,2
07/28/2020,Delhi,India,131219,3853
07/28/2020,Goa,India,5119,36
07/28/2020,Gujarat,India,56874,2348
07/28/2020,Haryana,India,32127,397
07/28/2020,Himachal Pradesh,India,2270,14
07/28/2020,Jammu and Kashmir,India,18390,321
07/28/2020,Jharkhand,India,8683,89
07/28/2020,Karnataka,India,101465,1953
07/28/2020,Kerala,India,19727,63
07/28/2020,Ladakh,India,1306,4
07/28/2020,Lakshadweep,India,0,0
07/28/2020,Madhya Pradesh,India,28589,820
07/28/2020,Maharashtra,India,383723,13883
07/28/2020,Manipur,India,2286,0
07/28/2020,Meghalaya,India,738,5
07/28/2020,Mizoram,India,384,0
07/28/2020,Nagaland,India,1385,5
07/28/2020,Odisha,India,26892,147
07/28/2020,Puducherry,India,2872,43
07/28/2020,Punjab,India,13769,318
07/28/2020,Rajasthan,India,36878,631
07/28/2020,Sikkim,India,555,1
07/28/2020,Tamil Nadu,India,220716,3571
07/28/2020,Telangana,India,57142,480
07/28/2020,Tripura,India,4049,17
07/28/2020,Unknown,India,0,0
07/28/2020,Uttar Pradesh,India,70493,1456
07/28/2020,Uttarakhand,India,6328,66
07/28/2020,West Bengal,India,60830,1411
07/29/2020,Andaman and Nicobar Islands,India,363,1
07/29/2020,Andhra Pradesh,India,120390,1213
07/29/2020,Arunachal Pradesh,India,1410,3
07/29/2020,Assam,India,36295,92
07/29/2020,Bihar,India,46080,278
07/29/2020,Chandigarh,India,978,14
07/29/2020,Chhattisgarh,India,8539,48
07/29/2020,Dadra and Nagar Haveli and Daman and Diu,India,1026,2
07/29/2020,Delhi,India,133310,3907
07/29/2020,Goa,India,5489,39
07/29/2020,Gujarat,India,59126,2396
07/29/2020,Haryana,India,33631,413
07/29/2020,Himachal Pradesh,India,2403,14
07/29/2020,Jammu and Kashmir,India,19419,348
07/29/2020,Jharkhand,India,9861,98
07/29/2020,Karnataka,India,112504,2147
07/29/2020,Kerala,India,21797,68
07/29/2020,Ladakh,India,1347,6
07/29/2020,Lakshadweep,India,0,0
07/29/2020,Madhya Pradesh,India,30134,843
07/29/2020,Maharashtra,India,400651,14463
07/29/2020,Manipur,India,2458,0
07/29/2020,Meghalaya,India,784,5
07/29/2020,Mizoram,India,398,0
07/29/2020,Nagaland,India,1513,5
07/29/2020,Odisha,India,29175,159
07/29/2020,Puducherry,India,3177,47
07/29/2020,Punjab,India,14946,361
07/29/2020,Rajasthan,India,38964,650
07/29/2020,Sikkim,India,596,1
07/29/2020,Tamil Nadu,India,234114,3741
07/29/2020,Telangana,India,57142,480
07/29/2020,Tripura,India,4485,21
07/29/2020,Unknown,India,0,0
07/29/2020,Uttar Pradesh,India,77334,1530
07/29/2020,Uttarakhand,India,6866,72
07/29/2020,West Bengal,India,65258,1490
07/30/2020,Andaman and Nicobar Islands,India,428,2
07/30/2020,Andhra Pradesh,India,130557,1281
07/30/2020,Arunachal Pradesh,India,1484,3
07/30/2020,Assam,India,38407,94
07/30/2020,Bihar,India,48477,282
07/30/2020,Chandigarh,India,1016,14
07/30/2020,Chhattisgarh,India,8761,51
07/30/2020,Dadra and Nagar Haveli and Daman and Diu,India,1064,2
07/30/2020,Delhi,India,134403,3936
07/30/2020,Goa,India,5704,42
07/30/2020,Gujarat,India,60285,2418
07/30/2020,Haryana,India,34254,417
07/30/2020,Himachal Pradesh,India,2506,14
07/30/2020,Jammu and Kashmir,India,19869,365
07/30/2020,Jharkhand,India,10167,103
07/30/2020,Karnataka,India,118632,2230
07/30/2020,Kerala,India,21797,68
07/30/2020,Ladakh,India,1378,7
07/30/2020,Lakshadweep,India,0,0
07/30/2020,Madhya Pradesh,India,30968,857
07/30/2020,Maharashtra,India,411798,14729
07/30/2020,Manipur,India,2505,4
07/30/2020,Meghalaya,India,803,5
07/30/2020,Mizoram,India,408,0
07/30/2020,Nagaland,India,1566,5
07/30/2020,Odisha,India,30378,169
07/30/2020,Puducherry,India,3298,48
07/30/2020,Punjab,India,15456,370
07/30/2020,Rajasthan,India,40145,663
07/30/2020,Sikkim,India,610,1
07/30/2020,Tamil Nadu,India,239978,3838
07/30/2020,Telangana,India,57142,480
07/30/2020,Tripura,India,4706,21
07/30/2020,Unknown,India,0,0
07/30/2020,Uttar Pradesh,India,81039,1587
07/30/2020,Uttarakhand,India,7065,76
07/30/2020,West Bengal,India,67692,1536
07/31/2020,Andaman and Nicobar Islands,India,548,5
07/31/2020,Andhra Pradesh,India,140933,1349
07/31/2020,Arunachal Pradesh,India,1591,3
07/31/2020,Assam,India,40269,98
07/31/2020,Bihar,India,51233,296
07/31/2020,Chandigarh,India,1051,15
07/31/2020,Chhattisgarh,India,9086,53
07/31/2020,Dadra and Nagar Haveli and Daman and Diu,India,1100,2
07/31/2020,Delhi,India,135598,3963
07/31/2020,Goa,India,5913,45
07/31/2020,Gujarat,India,61438,2441
07/31/2020,Haryana,India,34965,421
07/31/2020,Himachal Pradesh,India,2564,14
07/31/2020,Jammu and Kashmir,India,20359,377
07/31/2020,Jharkhand,India,10958,106
07/31/2020,Karnataka,India,124115,2314
07/31/2020,Kerala,India,23613,73
07/31/2020,Ladakh,India,1404,7
07/31/2020,Lakshadweep,India,0,0
07/31/2020,Madhya Pradesh,India,31806,867
07/31/2020,Maharashtra,India,422118,14994
07/31/2020,Manipur,India,2621,5
07/31/2020,Meghalaya,India,823,5
07/31/2020,Mizoram,India,412,0
07/31/2020,Nagaland,India,1693,5
07/31/2020,Odisha,India,31877,177
07/31/2020,Puducherry,India,3472,49
07/31/2020,Punjab,India,16119,386
07/31/2020,Rajasthan,India,41298,674
07/31/2020,Sikkim,India,639,1
07/31/2020,Tamil Nadu,India,245859,3935
07/31/2020,Telangana,India,62703,519
07/31/2020,Tripura,India,4978,21
07/31/2020,Unknown,India,0,0
07/31/2020,Uttar Pradesh,India,85461,1630
07/31/2020,Uttarakhand,India,7183,80
07/31/2020,West Bengal,India,70188,1581
08/01/2020,Andaman and Nicobar Islands,India,636,7
08/01/2020,Andhra Pradesh,India,150209,1407
08/01/2020,Arunachal Pradesh,India,1673,3
08/01/2020,Assam,India,41726,101
08/01/2020,Bihar,India,54240,309
08/01/2020,Chandigarh,India,1079,18
08/01/2020,Chhattisgarh,India,9385,55
08/01/2020,Dadra and Nagar Haveli and Daman and Diu,India,1145,2
08/01/2020,Delhi,India,136716,3989
08/01/2020,Goa,India,6193,48
08/01/2020,Gujarat,India,62463,2464
08/01/2020,Haryana,India,35758,428
08/01/2020,Himachal Pradesh,India,2634,14
08/01/2020,Jammu and Kashmir,India,20972,388
08/01/2020,Jharkhand,India,11686,113
08/01/2020,Karnataka,India,129287,2412
08/01/2020,Kerala,India,24742,81
08/01/2020,Ladakh,India,1462,7
08/01/2020,Lakshadweep,India,0,0
08/01/2020,Madhya Pradesh,India,32614,876
08/01/2020,Maharashtra,India,431719,15316
08/01/2020,Manipur,India,2756,6
08/01/2020,Meghalaya,India,856,5
08/01/2020,Mizoram,India,468,0
08/01/2020,Nagaland,India,1831,5
08/01/2020,Odisha,India,33479,187
08/01/2020,Puducherry,India,3606,51
08/01/2020,Punjab,India,17063,405
08/01/2020,Rajasthan,India,42646,690
08/01/2020,Sikkim,India,650,1
08/01/2020,Tamil Nadu,India,251738,4034
08/01/2020,Telangana,India,64786,530
08/01/2020,Tripura,India,5233,23
08/01/2020,Unknown,India,0,0
08/01/2020,Uttar Pradesh,India,89048,1677
08/01/2020,Uttarakhand,India,7447,83
08/01/2020,West Bengal,India,72777,1629
08/02/2020,Andaman and Nicobar Islands,India,734,8
08/02/2020,Andhra Pradesh,India,158764,1474
08/02/2020,Arunachal Pradesh,India,1698,3
08/02/2020,Assam,India,42904,105
08/02/2020,Bihar,India,57024,329
08/02/2020,Chandigarh,India,1117,19
08/02/2020,Chhattisgarh,India,9531,58
08/02/2020,Dadra and Nagar Haveli and Daman and Diu,India,1184,2
08/02/2020,Delhi,India,137677,4004
08/02/2020,Goa,India,6530,53
08/02/2020,Gujarat,India,63562,2486
08/02/2020,Haryana,India,36519,433
08/02/2020,Himachal Pradesh,India,2703,14
08/02/2020,Jammu and Kashmir,India,21416,396
08/02/2020,Jharkhand,India,12523,118
08/02/2020,Karnataka,India,134819,2496
08/02/2020,Kerala,India,25911,82
08/02/2020,Ladakh,India,1466,7
08/02/2020,Lakshadweep,India,0,0
08/02/2020,Madhya Pradesh,India,33535,886
08/02/2020,Maharashtra,India,441228,15576
08/02/2020,Manipur,India,2831,7
08/02/2020,Meghalaya,India,874,5
08/02/2020,Mizoram,India,482,0
08/02/2020,Nagaland,India,1935,5
08/02/2020,Odisha,India,34913,197
08/02/2020,Puducherry,India,3806,52
08/02/2020,Punjab,India,17853,423
08/02/2020,Rajasthan,India,43804,703
08/02/2020,Sikkim,India,658,1
08/02/2020,Tamil Nadu,India,257613,4132
08/02/2020,Telangana,India,66677,540
08/02/2020,Tripura,India,5374,27
08/02/2020,Unknown,India,0,0
